dataset,task_type,draw,n_test,test_fraction,size_deviation,target_gap,abs_target_gap
ESOL,regression,1356,211,0.18889883616830797,0.053811659192825115,-1.3287337340322014,1.3287337340322014
ESOL,regression,1357,211,0.18889883616830797,0.053811659192825115,-1.0177703671154914,1.0177703671154914
ESOL,regression,1358,211,0.18889883616830797,0.053811659192825115,-0.5649426362428467,0.5649426362428467
ESOL,regression,1359,213,0.19068934646374217,0.04484304932735426,-0.84261721508995,0.84261721508995
ESOL,regression,1360,213,0.19068934646374217,0.04484304932735426,-0.7270026797955871,0.7270026797955871
ESOL,regression,1361,211,0.18889883616830797,0.053811659192825115,-1.2813871818210343,1.2813871818210343
ESOL,regression,1362,211,0.18889883616830797,0.053811659192825115,-0.5398640971720909,0.5398640971720909
ESOL,regression,1363,212,0.18979409131602507,0.04932735426008968,-1.4119303658917959,1.4119303658917959
ESOL,regression,1364,211,0.18889883616830797,0.053811659192825115,-1.245463869098061,1.245463869098061
ESOL,regression,1365,217,0.19427036705461057,0.026905829596412557,-0.7007980337941628,0.7007980337941628
ESOL,regression,1366,211,0.18889883616830797,0.053811659192825115,-1.4530279286065513,1.4530279286065513
ESOL,regression,1367,225,0.20143240823634737,0.008968609865470852,-1.712157493771799,1.712157493771799
ESOL,regression,1368,256,0.22918531781557744,0.14798206278026907,0.2398663708623694,0.2398663708623694
ESOL,regression,1369,211,0.18889883616830797,0.053811659192825115,-0.4592411516692292,0.4592411516692292
ESOL,regression,1370,212,0.18979409131602507,0.04932735426008968,-0.5137252006671531,0.5137252006671531
ESOL,regression,1371,211,0.18889883616830797,0.053811659192825115,-1.874659405961311,1.874659405961311
ESOL,regression,1372,216,0.19337511190689347,0.03139013452914798,-1.4252985263287714,1.4252985263287714
ESOL,regression,1373,213,0.19068934646374217,0.04484304932735426,-0.41616026839503073,0.41616026839503073
ESOL,regression,1374,211,0.18889883616830797,0.053811659192825115,-0.8513416559430027,0.8513416559430027
ESOL,regression,1375,211,0.18889883616830797,0.053811659192825115,-0.49825545860665565,0.49825545860665565
ESOL,regression,1376,211,0.18889883616830797,0.053811659192825115,-1.4717491865708334,1.4717491865708334
ESOL,regression,1377,216,0.19337511190689347,0.03139013452914798,-0.8235455974842774,0.8235455974842774
ESOL,regression,1378,213,0.19068934646374217,0.04484304932735426,-1.4900006024346673,1.4900006024346673
ESOL,regression,1379,211,0.18889883616830797,0.053811659192825115,-0.8149976407938659,0.8149976407938659
ESOL,regression,1380,227,0.20322291853178157,0.017937219730941704,-0.7981657080631597,0.7981657080631597
ESOL,regression,1381,212,0.18979409131602507,0.04932735426008968,-0.564061810695299,0.564061810695299
ESOL,regression,1382,278,0.24888093106535364,0.24663677130044842,0.03849836650346017,0.03849836650346017
ESOL,regression,1383,211,0.18889883616830797,0.053811659192825115,-0.7559707531674045,0.7559707531674045
ESOL,regression,1384,218,0.19516562220232767,0.02242152466367713,-0.7084628792440113,0.7084628792440113
ESOL,regression,1385,218,0.19516562220232767,0.02242152466367713,-1.513124414487045,1.513124414487045
ESOL,regression,1386,211,0.18889883616830797,0.053811659192825115,-1.6556545776968705,1.6556545776968705
ESOL,regression,1387,211,0.18889883616830797,0.053811659192825115,-1.3965077262693155,1.3965077262693155
ESOL,regression,1388,219,0.19606087735004477,0.017937219730941704,-0.25566055974209556,0.25566055974209556
ESOL,regression,1389,214,0.19158460161145927,0.04035874439461883,-1.0546750913362515,1.0546750913362515
ESOL,regression,1390,212,0.18979409131602507,0.04932735426008968,-1.7659691806525593,1.7659691806525593
ESOL,regression,1391,212,0.18979409131602507,0.04932735426008968,-1.605341483373293,1.605341483373293
ESOL,regression,1392,211,0.18889883616830797,0.053811659192825115,-1.6102245587604487,1.6102245587604487
ESOL,regression,1393,211,0.18889883616830797,0.053811659192825115,-1.467565534666206,1.467565534666206
ESOL,regression,1394,216,0.19337511190689347,0.03139013452914798,-0.6679131109466852,0.6679131109466852
ESOL,regression,1395,213,0.19068934646374217,0.04484304932735426,-0.23234301902862597,0.23234301902862597
ESOL,regression,1396,212,0.18979409131602507,0.04932735426008968,-1.3441977587824456,1.3441977587824456
ESOL,regression,1397,228,0.20411817367949867,0.02242152466367713,-1.7205491237937354,1.7205491237937354
ESOL,regression,1398,211,0.18889883616830797,0.053811659192825115,-0.7292094043919946,0.7292094043919946
ESOL,regression,1399,213,0.19068934646374217,0.04484304932735426,-0.96934652457518,0.96934652457518
ESOL,regression,1400,215,0.19247985675917637,0.03587443946188341,-0.6605663950910126,0.6605663950910126
ESOL,regression,1401,212,0.18979409131602507,0.04932735426008968,-0.7649075628062132,0.7649075628062132
ESOL,regression,1402,211,0.18889883616830797,0.053811659192825115,-1.2259654802632265,1.2259654802632265
ESOL,regression,1403,211,0.18889883616830797,0.053811659192825115,-0.7680717910088615,0.7680717910088615
ESOL,regression,1404,211,0.18889883616830797,0.053811659192825115,-0.8505060941799272,0.8505060941799272
ESOL,regression,1405,212,0.18979409131602507,0.04932735426008968,-0.6448123058480144,0.6448123058480144
ESOL,regression,1406,277,0.24798567591763654,0.242152466367713,0.1250436823104688,0.1250436823104688
ESOL,regression,1407,239,0.21396598030438674,0.07174887892376682,-1.1908544857559495,1.1908544857559495
ESOL,regression,1408,218,0.19516562220232767,0.02242152466367713,-0.467071828025023,0.467071828025023
ESOL,regression,1409,211,0.18889883616830797,0.053811659192825115,-0.7080574212987663,0.7080574212987663
ESOL,regression,1410,231,0.20680393912264997,0.03587443946188341,-1.72531102381441,1.72531102381441
ESOL,regression,1411,224,0.20053715308863027,0.004484304932735426,-1.142473719204927,1.142473719204927
ESOL,regression,1412,213,0.19068934646374217,0.04484304932735426,-0.5882304312601274,0.5882304312601274
ESOL,regression,1413,211,0.18889883616830797,0.053811659192825115,-0.6965640647395457,0.6965640647395457
ESOL,regression,1414,214,0.19158460161145927,0.04035874439461883,-1.403736868796638,1.403736868796638
ESOL,regression,1415,217,0.19427036705461057,0.026905829596412557,-0.23546143881208348,0.23546143881208348
ESOL,regression,1416,268,0.23992837958818264,0.20179372197309417,0.1768538007840661,0.1768538007840661
ESOL,regression,1417,218,0.19516562220232767,0.02242152466367713,-1.6796182965782571,1.6796182965782571
ESOL,regression,1418,212,0.18979409131602507,0.04932735426008968,-0.6932626029396434,0.6932626029396434
ESOL,regression,1419,211,0.18889883616830797,0.053811659192825115,-1.5733079208645888,1.5733079208645888
ESOL,regression,1420,213,0.19068934646374217,0.04484304932735426,-1.5613938832107679,1.5613938832107679
ESOL,regression,1421,213,0.19068934646374217,0.04484304932735426,-0.43743264676554894,0.43743264676554894
ESOL,regression,1422,211,0.18889883616830797,0.053811659192825115,-1.020230307690699,1.020230307690699
ESOL,regression,1423,211,0.18889883616830797,0.053811659192825115,-1.2641851270623436,1.2641851270623436
ESOL,regression,1424,229,0.20501342882721577,0.026905829596412557,-1.0747009176206785,1.0747009176206785
ESOL,regression,1425,218,0.19516562220232767,0.02242152466367713,-0.47311900072455737,0.47311900072455737
ESOL,regression,1426,223,0.19964189794091317,0.0,-0.35007937320050964,0.35007937320050964
ESOL,regression,1427,231,0.20680393912264997,0.03587443946188341,-0.5478236394906824,0.5478236394906824
ESOL,regression,1428,213,0.19068934646374217,0.04484304932735426,-0.3367325605550704,0.3367325605550704
ESOL,regression,1429,211,0.18889883616830797,0.053811659192825115,-1.4175019459527314,1.4175019459527314
ESOL,regression,1430,211,0.18889883616830797,0.053811659192825115,-1.1767666687590892,1.1767666687590892
ESOL,regression,1431,238,0.21307072515666964,0.06726457399103139,-1.1605676666571059,1.1605676666571059
ESOL,regression,1432,223,0.19964189794091317,0.0,-0.8150730229431886,0.8150730229431886
ESOL,regression,1433,213,0.19068934646374217,0.04484304932735426,-0.5461729610702566,0.5461729610702566
ESOL,regression,1434,223,0.19964189794091317,0.0,-1.3339439010443317,1.3339439010443317
ESOL,regression,1435,211,0.18889883616830797,0.053811659192825115,-1.0007611343021248,1.0007611343021248
ESOL,regression,1436,221,0.19785138764547897,0.008968609865470852,-0.13843305591467336,0.13843305591467336
ESOL,regression,1437,212,0.18979409131602507,0.04932735426008968,-0.9979370739080582,0.9979370739080582
ESOL,regression,1438,212,0.18979409131602507,0.04932735426008968,-0.9598382101532374,0.9598382101532374
ESOL,regression,1439,216,0.19337511190689347,0.03139013452914798,-1.3655674713281534,1.3655674713281534
ESOL,regression,1440,211,0.18889883616830797,0.053811659192825115,-0.29386419656215024,0.29386419656215024
ESOL,regression,1441,222,0.19874664279319607,0.004484304932735426,-1.5173604106900194,1.5173604106900194
ESOL,regression,1442,212,0.18979409131602507,0.04932735426008968,-0.4962651620973628,0.4962651620973628
ESOL,regression,1443,211,0.18889883616830797,0.053811659192825115,-1.691677222937133,1.691677222937133
ESOL,regression,1444,211,0.18889883616830797,0.053811659192825115,-1.3567046022828317,1.3567046022828317
ESOL,regression,1445,225,0.20143240823634737,0.008968609865470852,-1.1833606776283014,1.1833606776283014
ESOL,regression,1446,211,0.18889883616830797,0.053811659192825115,-1.1100385894981333,1.1100385894981333
ESOL,regression,1447,211,0.18889883616830797,0.053811659192825115,-0.5330335258361845,0.5330335258361845
ESOL,regression,1448,216,0.19337511190689347,0.03139013452914798,-1.0393281230731284,1.0393281230731284
ESOL,regression,1449,211,0.18889883616830797,0.053811659192825115,-0.2558782733331242,0.2558782733331242
ESOL,regression,1450,211,0.18889883616830797,0.053811659192825115,-0.5163690352887018,0.5163690352887018
ESOL,regression,1451,213,0.19068934646374217,0.04484304932735426,-0.4891720366446468,0.4891720366446468
ESOL,regression,1452,211,0.18889883616830797,0.053811659192825115,-0.3797517654813092,0.3797517654813092
ESOL,regression,1453,211,0.18889883616830797,0.053811659192825115,-0.9251048146636958,0.9251048146636958
ESOL,regression,1454,212,0.18979409131602507,0.04932735426008968,-0.8962042583133529,0.8962042583133529
ESOL,regression,1455,211,0.18889883616830797,0.053811659192825115,-1.690818288817049,1.690818288817049
ESOL,regression,1456,211,0.18889883616830797,0.053811659192825115,-0.5008030455206471,0.5008030455206471
ESOL,regression,1457,212,0.18979409131602507,0.04932735426008968,-1.1458496247263636,1.1458496247263636
ESOL,regression,1458,216,0.19337511190689347,0.03139013452914798,-1.605788820035352,1.605788820035352
ESOL,regression,1459,211,0.18889883616830797,0.053811659192825115,-1.5007601247083686,1.5007601247083686
ESOL,regression,1460,212,0.18979409131602507,0.04932735426008968,-0.9060026060669237,0.9060026060669237
ESOL,regression,1461,221,0.19785138764547897,0.008968609865470852,-1.4868533704347118,1.4868533704347118
ESOL,regression,1462,211,0.18889883616830797,0.053811659192825115,-0.6370872592406598,0.6370872592406598
ESOL,regression,1463,211,0.18889883616830797,0.053811659192825115,-0.5587255892784282,0.5587255892784282
ESOL,regression,1464,215,0.19247985675917637,0.03587443946188341,-0.7572620894137061,0.7572620894137061
ESOL,regression,1465,213,0.19068934646374217,0.04484304932735426,-1.009704292866343,1.009704292866343
ESOL,regression,1466,211,0.18889883616830797,0.053811659192825115,-0.39339537888536613,0.39339537888536613
ESOL,regression,1467,212,0.18979409131602507,0.04932735426008968,-0.7011338840821426,0.7011338840821426
ESOL,regression,1468,222,0.19874664279319607,0.004484304932735426,-1.5910906185515121,1.5910906185515121
ESOL,regression,1469,211,0.18889883616830797,0.053811659192825115,-1.1976323404789553,1.1976323404789553
ESOL,regression,1470,219,0.19606087735004477,0.017937219730941704,-0.5737404836724935,0.5737404836724935
ESOL,regression,1471,211,0.18889883616830797,0.053811659192825115,-0.32363473630248096,0.32363473630248096
ESOL,regression,1472,212,0.18979409131602507,0.04932735426008968,-1.6950694308349838,1.6950694308349838
ESOL,regression,1473,233,0.20859444941808417,0.04484304932735426,-1.476848746431553,1.476848746431553
ESOL,regression,1474,211,0.18889883616830797,0.053811659192825115,-0.8350394369291609,0.8350394369291609
ESOL,regression,1475,211,0.18889883616830797,0.053811659192825115,-1.8072418421685863,1.8072418421685863
ESOL,regression,1476,211,0.18889883616830797,0.053811659192825115,-1.2446107780672304,1.2446107780672304
ESOL,regression,1477,211,0.18889883616830797,0.053811659192825115,-0.24714869799022887,0.24714869799022887
ESOL,regression,1478,213,0.19068934646374217,0.04484304932735426,-1.5277131008766465,1.5277131008766465
ESOL,regression,1479,211,0.18889883616830797,0.053811659192825115,-0.6958512078507684,0.6958512078507684
ESOL,regression,1480,211,0.18889883616830797,0.053811659192825115,-1.538120837387401,1.538120837387401
ESOL,regression,1481,253,0.22649955237242614,0.13452914798206278,0.24902761766212844,0.24902761766212844
ESOL,regression,1482,211,0.18889883616830797,0.053811659192825115,-1.4675772208447109,1.4675772208447109
ESOL,regression,1483,213,0.19068934646374217,0.04484304932735426,-0.5250920167019819,0.5250920167019819
ESOL,regression,1484,211,0.18889883616830797,0.053811659192825115,-0.49736730904031123,0.49736730904031123
ESOL,regression,1485,211,0.18889883616830797,0.053811659192825115,-0.7591318644528835,0.7591318644528835
ESOL,regression,1486,214,0.19158460161145927,0.04035874439461883,-1.144946300493681,1.144946300493681
ESOL,regression,1487,211,0.18889883616830797,0.053811659192825115,-1.5527519328750938,1.5527519328750938
ESOL,regression,1488,222,0.19874664279319607,0.004484304932735426,-1.8050066032512966,1.8050066032512966
ESOL,regression,1489,215,0.19247985675917637,0.03587443946188341,-1.2980506729232197,1.2980506729232197
ESOL,regression,1490,212,0.18979409131602507,0.04932735426008968,-1.4631402689461073,1.4631402689461073
ESOL,regression,1491,211,0.18889883616830797,0.053811659192825115,-1.5600148928156679,1.5600148928156679
ESOL,regression,1492,211,0.18889883616830797,0.053811659192825115,-1.5137609982946758,1.5137609982946758
ESOL,regression,1493,213,0.19068934646374217,0.04484304932735426,-0.609555018903984,0.609555018903984
ESOL,regression,1494,269,0.24082363473589974,0.2062780269058296,0.20040436715297671,0.20040436715297671
ESOL,regression,1495,211,0.18889883616830797,0.053811659192825115,-0.8380836864295951,0.8380836864295951
ESOL,regression,1496,233,0.20859444941808417,0.04484304932735426,-1.6081357805915362,1.6081357805915362
ESOL,regression,1497,232,0.20769919427036707,0.04035874439461883,-1.779825676992012,1.779825676992012
ESOL,regression,1498,221,0.19785138764547897,0.008968609865470852,-1.0665060803167425,1.0665060803167425
ESOL,regression,1499,216,0.19337511190689347,0.03139013452914798,-0.4995159596333294,0.4995159596333294
ESOL,regression,1500,228,0.20411817367949867,0.02242152466367713,-0.39564225524441055,0.39564225524441055
ESOL,regression,1501,217,0.19427036705461057,0.026905829596412557,-0.8428509216589859,0.8428509216589859
ESOL,regression,1502,211,0.18889883616830797,0.053811659192825115,-1.790834447548204,1.790834447548204
ESOL,regression,1503,215,0.19247985675917637,0.03587443946188341,-0.3537643428041046,0.3537643428041046
ESOL,regression,1504,223,0.19964189794091317,0.0,-0.5437258755429819,0.5437258755429819
ESOL,regression,1505,211,0.18889883616830797,0.053811659192825115,-0.5613491363526983,0.5613491363526983
ESOL,regression,1506,253,0.22649955237242614,0.13452914798206278,0.24902761766212844,0.24902761766212844
ESOL,regression,1507,211,0.18889883616830797,0.053811659192825115,-0.34240273898078133,0.34240273898078133
